du
des
ne
au
a
b
c
d
e
f
g
h
i
j
k
l
m
n
o
p
q
r
s
t
u
v
w
x
y
z
hmm
eh
ok
ah
oh
euh
ahem
hein
hum
argh
pff
ouaf
ouais
ouaip
hm
mlle
zut
puisqu
un
deux
trois
quatre
cinq
six
sept
huit
neuf
dix
aux
ô
nan
hi
jusqu
ç
roquet
tilter
aujourd’hui
lorsqu
priori
aïe
nan
ptêt
moui
mouais
aujourd
kit
mme
hmpf
quelqu
